physical_quantity;power
2014-05-13 21:16:00+01:00;367.9
2014-05-13 21:17:00+01:00;341.44444444444446
2014-05-13 21:18:00+01:00;336.4
2014-05-13 21:19:00+01:00;339.3
2014-05-13 21:20:00+01:00;331.09090909090907
2014-05-13 21:21:00+01:00;330.55555555555554
2014-05-13 21:22:00+01:00;335.7
2014-05-13 21:23:00+01:00;334.2
2014-05-13 21:24:00+01:00;332.8181818181818
2014-05-13 21:25:00+01:00;336.4
2014-05-13 21:26:00+01:00;337.3333333333333
2014-05-13 21:27:00+01:00;333.0
2014-05-13 21:28:00+01:00;338.3333333333333
2014-05-13 21:29:00+01:00;337.9
2014-05-13 21:30:00+01:00;341.6363636363636
2014-05-13 21:31:00+01:00;344.0
2014-05-13 21:32:00+01:00;344.27272727272725
2014-05-13 21:33:00+01:00;335.8888888888889
2014-05-13 21:34:00+01:00;322.1
2014-05-13 21:35:00+01:00;321.7
2014-05-13 21:36:00+01:00;317.5
2014-05-13 21:37:00+01:00;318.0
2014-05-13 21:38:00+01:00;313.3333333333333
2014-05-13 21:39:00+01:00;311.3
2014-05-13 21:40:00+01:00;317.1
2014-05-13 21:41:00+01:00;315.1
2014-05-13 21:42:00+01:00;320.6
2014-05-13 21:43:00+01:00;322.2
2014-05-13 21:44:00+01:00;295.0
2014-05-13 21:45:00+01:00;279.9
2014-05-13 21:46:00+01:00;282.0
2014-05-13 21:47:00+01:00;276.1
2014-05-13 21:48:00+01:00;269.2
2014-05-13 21:49:00+01:00;267.7
2014-05-13 21:50:00+01:00;270.4
2014-05-13 21:51:00+01:00;268.875
2014-05-13 21:52:00+01:00;268.3636363636364
2014-05-13 21:53:00+01:00;268.22222222222223
2014-05-13 21:54:00+01:00;266.4
2014-05-13 21:55:00+01:00;264.9
2014-05-13 21:56:00+01:00;264.1818181818182
2014-05-13 21:57:00+01:00;262.6666666666667
2014-05-13 21:58:00+01:00;268.90909090909093
2014-05-13 21:59:00+01:00;277.1
2014-05-13 22:00:00+01:00;338.3
2014-05-13 22:01:00+01:00;316.8
2014-05-13 22:02:00+01:00;317.6666666666667
2014-05-13 22:03:00+01:00;318.0
2014-05-13 22:04:00+01:00;316.5
2014-05-13 22:05:00+01:00;307.8
2014-05-13 22:06:00+01:00;310.27272727272725
2014-05-13 22:07:00+01:00;303.8888888888889
2014-05-13 22:08:00+01:00;272.2
2014-05-13 22:09:00+01:00;267.4
2014-05-13 22:10:00+01:00;267.5
2014-05-13 22:11:00+01:00;271.4
2014-05-13 22:12:00+01:00;271.8
2014-05-13 22:13:00+01:00;266.7
2014-05-13 22:14:00+01:00;268.3
2014-05-13 22:15:00+01:00;270.8
2014-05-13 22:16:00+01:00;266.2
2014-05-13 22:17:00+01:00;263.6
2014-05-13 22:18:00+01:00;265.09090909090907
2014-05-13 22:19:00+01:00;265.7
2014-05-13 22:20:00+01:00;264.22222222222223
2014-05-13 22:21:00+01:00;264.8
2014-05-13 22:22:00+01:00;265.0
2014-05-13 22:23:00+01:00;320.3333333333333
2014-05-13 22:24:00+01:00;320.6
2014-05-13 22:25:00+01:00;312.6363636363636
2014-05-13 22:26:00+01:00;307.44444444444446
2014-05-13 22:27:00+01:00;310.2
2014-05-13 22:28:00+01:00;314.27272727272725
2014-05-13 22:29:00+01:00;316.6666666666667
2014-05-13 22:30:00+01:00;317.6
2014-05-13 22:31:00+01:00;276.5
2014-05-13 22:32:00+01:00;271.3
2014-05-13 22:33:00+01:00;265.8
2014-05-13 22:34:00+01:00;261.2
2014-05-13 22:35:00+01:00;260.2
2014-05-13 22:36:00+01:00;262.5
2014-05-13 22:37:00+01:00;263.1
2014-05-13 22:38:00+01:00;264.72727272727275
2014-05-13 22:39:00+01:00;260.9
2014-05-13 22:40:00+01:00;258.1111111111111
2014-05-13 22:41:00+01:00;256.8181818181818
2014-05-13 22:42:00+01:00;256.0
2014-05-13 22:43:00+01:00;255.8
2014-05-13 22:44:00+01:00;255.11111111111111
2014-05-13 22:45:00+01:00;257.8181818181818
2014-05-13 22:46:00+01:00;258.8
2014-05-13 22:47:00+01:00;316.5
2014-05-13 22:48:00+01:00;319.2
2014-05-13 22:49:00+01:00;311.7
2014-05-13 22:50:00+01:00;307.1111111111111
2014-05-13 22:51:00+01:00;301.8
2014-05-13 22:52:00+01:00;298.3636363636364
2014-05-13 22:53:00+01:00;303.3
2014-05-13 22:54:00+01:00;305.7
2014-05-13 22:55:00+01:00;310.0
2014-05-13 22:56:00+01:00;305.0
2014-05-13 22:57:00+01:00;304.44444444444446
2014-05-13 22:58:00+01:00;308.4
2014-05-13 22:59:00+01:00;288.8181818181818
2014-05-13 23:00:00+01:00;259.2
2014-05-13 23:01:00+01:00;259.6
2014-05-13 23:02:00+01:00;260.55555555555554
2014-05-13 23:03:00+01:00;256.54545454545456
2014-05-13 23:04:00+01:00;258.3
2014-05-13 23:05:00+01:00;257.6
2014-05-13 23:06:00+01:00;256.0
2014-05-13 23:07:00+01:00;255.88888888888889
2014-05-13 23:08:00+01:00;254.7
2014-05-13 23:09:00+01:00;253.9
2014-05-13 23:10:00+01:00;249.7
2014-05-13 23:11:00+01:00;247.72727272727272
2014-05-13 23:12:00+01:00;247.22222222222223
2014-05-13 23:13:00+01:00;248.2
2014-05-13 23:14:00+01:00;260.4
2014-05-13 23:15:00+01:00;266.90909090909093
2014-05-13 23:16:00+01:00;250.44444444444449
2014-05-13 23:17:00+01:00;274.8
2014-05-13 23:18:00+01:00;315.1
2014-05-13 23:19:00+01:00;304.6
2014-05-13 23:20:00+01:00;302.9
2014-05-13 23:21:00+01:00;300.0
2014-05-13 23:22:00+01:00;296.90909090909093
2014-05-13 23:23:00+01:00;299.0
2014-05-13 23:24:00+01:00;299.6
2014-05-13 23:25:00+01:00;300.45454545454544
2014-05-13 23:26:00+01:00;306.0
2014-05-13 23:27:00+01:00;299.6666666666667
2014-05-13 23:28:00+01:00;272.90909090909093
2014-05-13 23:29:00+01:00;254.1
2014-05-13 23:30:00+01:00;252.77777777777777
2014-05-13 23:31:00+01:00;253.4
2014-05-13 23:32:00+01:00;251.3
2014-05-13 23:33:00+01:00;255.8
2014-05-13 23:34:00+01:00;255.7
2014-05-13 23:35:00+01:00;254.8
2014-05-13 23:36:00+01:00;255.1
2014-05-13 23:37:00+01:00;252.8
2014-05-13 23:38:00+01:00;252.0
2014-05-13 23:39:00+01:00;251.0
2014-05-13 23:40:00+01:00;247.5
2014-05-13 23:41:00+01:00;244.5
2014-05-13 23:42:00+01:00;245.7
2014-05-13 23:43:00+01:00;246.2
2014-05-13 23:44:00+01:00;244.5
2014-05-13 23:45:00+01:00;245.7
2014-05-13 23:46:00+01:00;307.1
2014-05-13 23:47:00+01:00;296.0
2014-05-13 23:48:00+01:00;291.7
2014-05-13 23:49:00+01:00;301.1
2014-05-13 23:50:00+01:00;294.3
2014-05-13 23:51:00+01:00;290.3
2014-05-13 23:52:00+01:00;289.2
2014-05-13 23:53:00+01:00;288.2
2014-05-13 23:54:00+01:00;288.1
2014-05-13 23:55:00+01:00;295.7
2014-05-13 23:56:00+01:00;294.9
2014-05-13 23:57:00+01:00;256.1
2014-05-13 23:58:00+01:00;249.1
2014-05-13 23:59:00+01:00;247.3636363636364
2014-05-14 00:00:00+01:00;247.4
2014-05-14 00:01:00+01:00;245.55555555555557
2014-05-14 00:02:00+01:00;243.3636363636364
2014-05-14 00:03:00+01:00;241.9
2014-05-14 00:04:00+01:00;241.1
2014-05-14 00:05:00+01:00;244.2
2014-05-14 00:06:00+01:00;242.2
2014-05-14 00:07:00+01:00;246.5
2014-05-14 00:08:00+01:00;250.5
2014-05-14 00:09:00+01:00;243.8
2014-05-14 00:10:00+01:00;246.3
2014-05-14 00:11:00+01:00;249.8
2014-05-14 00:12:00+01:00;250.2
2014-05-14 00:13:00+01:00;245.8
2014-05-14 00:14:00+01:00;286.7
2014-05-14 00:15:00+01:00;301.44444444444446
2014-05-14 00:16:00+01:00;295.3636363636364
2014-05-14 00:17:00+01:00;293.77777777777777
2014-05-14 00:18:00+01:00;289.1
2014-05-14 00:19:00+01:00;292.5
2014-05-14 00:20:00+01:00;293.8
2014-05-14 00:21:00+01:00;302.8181818181818
2014-05-14 00:22:00+01:00;301.22222222222223
2014-05-14 00:23:00+01:00;295.2
2014-05-14 00:24:00+01:00;297.9
2014-05-14 00:25:00+01:00;264.4
2014-05-14 00:26:00+01:00;248.5
2014-05-14 00:27:00+01:00;246.4
2014-05-14 00:28:00+01:00;251.2
2014-05-14 00:29:00+01:00;253.1
2014-05-14 00:30:00+01:00;251.3
2014-05-14 00:31:00+01:00;250.6
2014-05-14 00:32:00+01:00;249.3
2014-05-14 00:33:00+01:00;251.4
2014-05-14 00:34:00+01:00;245.8
2014-05-14 00:35:00+01:00;242.0
2014-05-14 00:36:00+01:00;233.3
2014-05-14 00:37:00+01:00;240.8
2014-05-14 00:38:00+01:00;246.3
2014-05-14 00:39:00+01:00;245.6
2014-05-14 00:40:00+01:00;245.6
2014-05-14 00:41:00+01:00;247.0
2014-05-14 00:42:00+01:00;260.0
2014-05-14 00:43:00+01:00;307.9
2014-05-14 00:44:00+01:00;297.6
2014-05-14 00:45:00+01:00;293.3
2014-05-14 00:46:00+01:00;291.5
2014-05-14 00:47:00+01:00;288.1
2014-05-14 00:48:00+01:00;284.0
2014-05-14 00:49:00+01:00;286.1
2014-05-14 00:50:00+01:00;293.5
2014-05-14 00:51:00+01:00;292.2
2014-05-14 00:52:00+01:00;291.4
2014-05-14 00:53:00+01:00;274.4
2014-05-14 00:54:00+01:00;250.54545454545453
2014-05-14 00:55:00+01:00;252.1
2014-05-14 00:56:00+01:00;254.0
2014-05-14 00:57:00+01:00;249.3
2014-05-14 00:58:00+01:00;250.5
2014-05-14 00:59:00+01:00;241.5
2014-05-14 01:00:00+01:00;239.3
2014-05-14 01:01:00+01:00;246.2
2014-05-14 01:02:00+01:00;251.7
2014-05-14 01:03:00+01:00;252.7
2014-05-14 01:04:00+01:00;252.6
2014-05-14 01:05:00+01:00;250.72727272727272
2014-05-14 01:06:00+01:00;246.33333333333331
2014-05-14 01:07:00+01:00;247.8
2014-05-14 01:08:00+01:00;253.1
2014-05-14 01:09:00+01:00;250.3
2014-05-14 01:10:00+01:00;246.3
2014-05-14 01:11:00+01:00;301.1
2014-05-14 01:12:00+01:00;307.3636363636364
2014-05-14 01:13:00+01:00;303.55555555555554
2014-05-14 01:14:00+01:00;300.1
2014-05-14 01:15:00+01:00;291.90909090909093
2014-05-14 01:16:00+01:00;290.0
2014-05-14 01:17:00+01:00;289.3
2014-05-14 01:18:00+01:00;290.9
2014-05-14 01:19:00+01:00;295.1
2014-05-14 01:20:00+01:00;293.1
2014-05-14 01:21:00+01:00;287.2
2014-05-14 01:22:00+01:00;243.63636363636363
2014-05-14 01:23:00+01:00;247.3
2014-05-14 01:24:00+01:00;247.5
2014-05-14 01:25:00+01:00;245.7
2014-05-14 01:26:00+01:00;249.2
2014-05-14 01:27:00+01:00;250.9
2014-05-14 01:28:00+01:00;248.9
2014-05-14 01:29:00+01:00;249.8
2014-05-14 01:30:00+01:00;250.4
2014-05-14 01:31:00+01:00;248.7
2014-05-14 01:32:00+01:00;247.875
2014-05-14 01:33:00+01:00;248.0
2014-05-14 01:34:00+01:00;249.33333333333331
2014-05-14 01:35:00+01:00;250.42857142857144
2014-05-14 01:36:00+01:00;252.8
2014-05-14 01:37:00+01:00;246.3
2014-05-14 01:38:00+01:00;243.4
2014-05-14 01:39:00+01:00;258.7
2014-05-14 01:40:00+01:00;303.9
2014-05-14 01:41:00+01:00;292.6
2014-05-14 01:42:00+01:00;282.6
2014-05-14 01:43:00+01:00;283.7
2014-05-14 01:44:00+01:00;290.2
2014-05-14 01:45:00+01:00;293.8
2014-05-14 01:46:00+01:00;296.9
2014-05-14 01:47:00+01:00;299.0
2014-05-14 01:48:00+01:00;297.1
2014-05-14 01:49:00+01:00;298.6
2014-05-14 01:50:00+01:00;277.2
2014-05-14 01:51:00+01:00;250.125
2014-05-14 01:52:00+01:00;242.55555555555557
2014-05-14 01:53:00+01:00;242.0
2014-05-14 01:54:00+01:00;246.9
2014-05-14 01:55:00+01:00;249.8
2014-05-14 01:56:00+01:00;251.6
2014-05-14 01:57:00+01:00;251.3
2014-05-14 01:58:00+01:00;253.5
2014-05-14 01:59:00+01:00;251.8
2014-05-14 02:00:00+01:00;254.44444444444449
2014-05-14 02:01:00+01:00;248.75
2014-05-14 02:02:00+01:00;242.5
2014-05-14 02:03:00+01:00;253.4
2014-05-14 02:04:00+01:00;263.0
2014-05-14 02:05:00+01:00;257.6
2014-05-14 02:06:00+01:00;258.4
2014-05-14 02:07:00+01:00;266.3
2014-05-14 02:08:00+01:00;297.9
2014-05-14 02:09:00+01:00;313.4
2014-05-14 02:10:00+01:00;307.1
2014-05-14 02:11:00+01:00;301.7
2014-05-14 02:12:00+01:00;303.0
2014-05-14 02:13:00+01:00;304.2
2014-05-14 02:14:00+01:00;308.4
2014-05-14 02:15:00+01:00;2307.2
2014-05-14 02:16:00+01:00;2302.1
2014-05-14 02:17:00+01:00;2276.8
2014-05-14 02:18:00+01:00;2219.1
2014-05-14 02:19:00+01:00;2187.1
2014-05-14 02:20:00+01:00;2184.5
2014-05-14 02:21:00+01:00;2142.0
2014-05-14 02:22:00+01:00;2148.4
2014-05-14 02:23:00+01:00;2124.8
2014-05-14 02:24:00+01:00;2108.1
2014-05-14 02:25:00+01:00;310.1
2014-05-14 02:26:00+01:00;245.7
2014-05-14 02:27:00+01:00;240.3
2014-05-14 02:28:00+01:00;241.3
2014-05-14 02:29:00+01:00;241.0
2014-05-14 02:30:00+01:00;240.5
2014-05-14 02:31:00+01:00;228.1
2014-05-14 02:32:00+01:00;230.4
2014-05-14 02:33:00+01:00;238.8
2014-05-14 02:34:00+01:00;273.4
2014-05-14 02:35:00+01:00;295.6
2014-05-14 02:36:00+01:00;286.9
2014-05-14 02:37:00+01:00;290.5
2014-05-14 02:38:00+01:00;285.2
2014-05-14 02:39:00+01:00;284.5
2014-05-14 02:40:00+01:00;276.8
2014-05-14 02:41:00+01:00;277.2
2014-05-14 02:42:00+01:00;281.4
2014-05-14 02:43:00+01:00;282.7
2014-05-14 02:44:00+01:00;288.375
2014-05-14 02:45:00+01:00;256.0
2014-05-14 02:46:00+01:00;246.3
2014-05-14 02:47:00+01:00;247.4
2014-05-14 02:48:00+01:00;245.8
2014-05-14 02:49:00+01:00;240.1
2014-05-14 02:50:00+01:00;234.6
2014-05-14 02:51:00+01:00;236.4
2014-05-14 02:52:00+01:00;239.4
2014-05-14 02:53:00+01:00;245.7
2014-05-14 02:54:00+01:00;243.9
2014-05-14 02:55:00+01:00;239.2
2014-05-14 02:56:00+01:00;246.3
2014-05-14 02:57:00+01:00;240.9
2014-05-14 02:58:00+01:00;238.7
2014-05-14 02:59:00+01:00;233.0
2014-05-14 03:00:00+01:00;234.7
2014-05-14 03:01:00+01:00;230.6
2014-05-14 03:02:00+01:00;242.7
2014-05-14 03:03:00+01:00;295.6
2014-05-14 03:04:00+01:00;291.4
2014-05-14 03:05:00+01:00;292.0
2014-05-14 03:06:00+01:00;290.2
2014-05-14 03:07:00+01:00;282.3
2014-05-14 03:08:00+01:00;281.3
2014-05-14 03:09:00+01:00;278.9
2014-05-14 03:10:00+01:00;279.0
2014-05-14 03:11:00+01:00;278.2
2014-05-14 03:12:00+01:00;283.1
2014-05-14 03:13:00+01:00;234.6
2014-05-14 03:14:00+01:00;233.8
2014-05-14 03:15:00+01:00;240.8
2014-05-14 03:16:00+01:00;241.66666666666663
2014-05-14 03:17:00+01:00;237.22222222222223
2014-05-14 03:18:00+01:00;232.6
2014-05-14 03:19:00+01:00;233.0
2014-05-14 03:20:00+01:00;233.5
2014-05-14 03:21:00+01:00;242.7
2014-05-14 03:22:00+01:00;243.1
2014-05-14 03:23:00+01:00;240.8
2014-05-14 03:24:00+01:00;242.9
2014-05-14 03:25:00+01:00;241.3
2014-05-14 03:26:00+01:00;241.1
2014-05-14 03:27:00+01:00;241.8
2014-05-14 03:28:00+01:00;232.4
2014-05-14 03:29:00+01:00;229.2
2014-05-14 03:30:00+01:00;229.7
2014-05-14 03:31:00+01:00;296.0
2014-05-14 03:32:00+01:00;295.3
2014-05-14 03:33:00+01:00;286.4
2014-05-14 03:34:00+01:00;286.2
2014-05-14 03:35:00+01:00;287.2
2014-05-14 03:36:00+01:00;282.3
2014-05-14 03:37:00+01:00;279.3
2014-05-14 03:38:00+01:00;277.22222222222223
2014-05-14 03:39:00+01:00;275.0
2014-05-14 03:40:00+01:00;276.5
2014-05-14 03:41:00+01:00;283.3
2014-05-14 03:42:00+01:00;1853.6
2014-05-14 03:43:00+01:00;2218.7
2014-05-14 03:44:00+01:00;2227.3
2014-05-14 03:45:00+01:00;2145.0
2014-05-14 03:46:00+01:00;2038.9
2014-05-14 03:47:00+01:00;2028.4
2014-05-14 03:48:00+01:00;2032.1
2014-05-14 03:49:00+01:00;2011.9
2014-05-14 03:50:00+01:00;2008.4
2014-05-14 03:51:00+01:00;2009.8
2014-05-14 03:52:00+01:00;1976.5
2014-05-14 03:53:00+01:00;1981.1
2014-05-14 03:54:00+01:00;1612.7
2014-05-14 03:55:00+01:00;224.0
2014-05-14 03:56:00+01:00;217.9
2014-05-14 03:57:00+01:00;218.5
2014-05-14 03:58:00+01:00;216.22222222222223
2014-05-14 03:59:00+01:00;223.11111111111111
2014-05-14 04:00:00+01:00;223.3
2014-05-14 04:01:00+01:00;225.6
2014-05-14 04:02:00+01:00;223.9
2014-05-14 04:03:00+01:00;293.4
2014-05-14 04:04:00+01:00;272.5
2014-05-14 04:05:00+01:00;264.9
2014-05-14 04:06:00+01:00;266.5
2014-05-14 04:07:00+01:00;268.0
2014-05-14 04:08:00+01:00;269.6
2014-05-14 04:09:00+01:00;276.1
2014-05-14 04:10:00+01:00;240.3
2014-05-14 04:11:00+01:00;227.2
2014-05-14 04:12:00+01:00;227.4
2014-05-14 04:13:00+01:00;218.0
2014-05-14 04:14:00+01:00;218.125
2014-05-14 04:15:00+01:00;218.11111111111111
2014-05-14 04:16:00+01:00;225.1
2014-05-14 04:17:00+01:00;227.7
2014-05-14 04:18:00+01:00;227.1
2014-05-14 04:19:00+01:00;228.4
2014-05-14 04:20:00+01:00;228.0
2014-05-14 04:21:00+01:00;230.5
2014-05-14 04:22:00+01:00;219.5
2014-05-14 04:23:00+01:00;223.2
2014-05-14 04:24:00+01:00;223.0
2014-05-14 04:25:00+01:00;224.8
2014-05-14 04:26:00+01:00;224.55555555555557
2014-05-14 04:27:00+01:00;258.1
2014-05-14 04:28:00+01:00;279.3
2014-05-14 04:29:00+01:00;271.8
2014-05-14 04:30:00+01:00;274.375
2014-05-14 04:31:00+01:00;264.125
2014-05-14 04:32:00+01:00;260.6
2014-05-14 04:33:00+01:00;262.4
2014-05-14 04:34:00+01:00;272.875
2014-05-14 04:35:00+01:00;271.44444444444446
2014-05-14 04:36:00+01:00;254.1
2014-05-14 04:37:00+01:00;221.1
2014-05-14 04:38:00+01:00;222.2
2014-05-14 04:39:00+01:00;219.6
2014-05-14 04:40:00+01:00;216.6
2014-05-14 04:41:00+01:00;213.8
2014-05-14 04:42:00+01:00;219.2
2014-05-14 04:43:00+01:00;221.6
2014-05-14 04:44:00+01:00;224.6
2014-05-14 04:45:00+01:00;224.6
2014-05-14 04:46:00+01:00;272.2
2014-05-14 04:47:00+01:00;317.7
2014-05-14 04:48:00+01:00;362.4
2014-05-14 04:49:00+01:00;361.75
2014-05-14 04:50:00+01:00;366.55555555555554
2014-05-14 04:51:00+01:00;366.8
2014-05-14 04:52:00+01:00;375.6
2014-05-14 04:53:00+01:00;374.2
2014-05-14 04:54:00+01:00;496.6
2014-05-14 04:55:00+01:00;446.55555555555554
2014-05-14 04:56:00+01:00;436.3333333333333
2014-05-14 04:57:00+01:00;429.9
2014-05-14 04:58:00+01:00;424.8
2014-05-14 04:59:00+01:00;425.6
2014-05-14 05:00:00+01:00;431.1
2014-05-14 05:01:00+01:00;1201.1
2014-05-14 05:02:00+01:00;3013.1
2014-05-14 05:03:00+01:00;2925.333333333333
2014-05-14 05:04:00+01:00;411.0
2014-05-14 05:05:00+01:00;414.22222222222223
2014-05-14 05:06:00+01:00;402.44444444444446
2014-05-14 05:07:00+01:00;398.0
2014-05-14 05:08:00+01:00;386.5
2014-05-14 05:09:00+01:00;393.0
2014-05-14 05:10:00+01:00;391.77777777777777
2014-05-14 05:11:00+01:00;392.2
2014-05-14 05:12:00+01:00;377.6
2014-05-14 05:13:00+01:00;333.1
2014-05-14 05:14:00+01:00;329.7
2014-05-14 05:15:00+01:00;323.5
2014-05-14 05:16:00+01:00;322.7
2014-05-14 05:17:00+01:00;318.0
2014-05-14 05:18:00+01:00;325.7
2014-05-14 05:19:00+01:00;315.1
2014-05-14 05:20:00+01:00;318.4
2014-05-14 05:21:00+01:00;317.6
2014-05-14 05:22:00+01:00;313.1111111111111
2014-05-14 05:23:00+01:00;310.4
2014-05-14 05:24:00+01:00;311.0
2014-05-14 05:25:00+01:00;315.0
2014-05-14 05:26:00+01:00;309.4
2014-05-14 05:27:00+01:00;309.44444444444446
2014-05-14 05:28:00+01:00;313.8888888888889
2014-05-14 05:29:00+01:00;314.5
2014-05-14 05:30:00+01:00;331.6
2014-05-14 05:31:00+01:00;388.2
2014-05-14 05:32:00+01:00;370.3
2014-05-14 05:33:00+01:00;381.7
2014-05-14 05:34:00+01:00;379.9
2014-05-14 05:35:00+01:00;376.3
2014-05-14 05:36:00+01:00;377.4
2014-05-14 05:37:00+01:00;384.2
2014-05-14 05:38:00+01:00;356.7
2014-05-14 05:39:00+01:00;321.2
2014-05-14 05:40:00+01:00;320.0
2014-05-14 05:41:00+01:00;313.9
2014-05-14 05:42:00+01:00;311.3
2014-05-14 05:43:00+01:00;313.0
2014-05-14 05:44:00+01:00;320.6
2014-05-14 05:45:00+01:00;311.1
2014-05-14 05:46:00+01:00;285.8
2014-05-14 05:47:00+01:00;259.5
2014-05-14 05:48:00+01:00;221.3
2014-05-14 05:49:00+01:00;225.1
2014-05-14 05:50:00+01:00;223.7
2014-05-14 05:51:00+01:00;221.9
2014-05-14 05:52:00+01:00;223.3
2014-05-14 05:53:00+01:00;229.7
2014-05-14 05:54:00+01:00;225.66666666666663
2014-05-14 05:55:00+01:00;241.2
2014-05-14 05:56:00+01:00;292.3
2014-05-14 05:57:00+01:00;280.625
2014-05-14 05:58:00+01:00;272.4
2014-05-14 05:59:00+01:00;270.0
2014-05-14 06:00:00+01:00;272.25
2014-05-14 06:01:00+01:00;277.0
2014-05-14 06:02:00+01:00;370.7
2014-05-14 06:03:00+01:00;1207.6
2014-05-14 06:04:00+01:00;1211.1
2014-05-14 06:05:00+01:00;1211.9
2014-05-14 06:06:00+01:00;1190.9
2014-05-14 06:07:00+01:00;1159.2
2014-05-14 06:08:00+01:00;1162.5555555555557
2014-05-14 06:09:00+01:00;1207.7777777777778
2014-05-14 06:10:00+01:00;1225.5
2014-05-14 06:11:00+01:00;1238.4
2014-05-14 06:12:00+01:00;1259.0
2014-05-14 06:13:00+01:00;1275.0
2014-05-14 06:14:00+01:00;1282.6
2014-05-14 06:15:00+01:00;1270.2
2014-05-14 06:16:00+01:00;1271.9
2014-05-14 06:17:00+01:00;1258.0
2014-05-14 06:18:00+01:00;1244.4
2014-05-14 06:19:00+01:00;1260.3
2014-05-14 06:20:00+01:00;2657.7
2014-05-14 06:21:00+01:00;4501.0
2014-05-14 06:22:00+01:00;4290.111111111111
2014-05-14 06:23:00+01:00;3652.5
2014-05-14 06:24:00+01:00;3788.2
2014-05-14 06:25:00+01:00;3687.6
2014-05-14 06:26:00+01:00;2563.5
2014-05-14 06:27:00+01:00;1403.2
2014-05-14 06:28:00+01:00;1397.7
2014-05-14 06:29:00+01:00;1382.7
2014-05-14 06:30:00+01:00;1361.6
2014-05-14 06:31:00+01:00;1366.2
2014-05-14 06:32:00+01:00;1367.9
2014-05-14 06:33:00+01:00;898.1
2014-05-14 06:34:00+01:00;421.77777777777777
2014-05-14 06:35:00+01:00;433.1111111111111
2014-05-14 06:36:00+01:00;380.6
2014-05-14 06:37:00+01:00;380.4
2014-05-14 06:38:00+01:00;375.0
2014-05-14 06:39:00+01:00;374.3
2014-05-14 06:40:00+01:00;375.7
2014-05-14 06:41:00+01:00;379.8
2014-05-14 06:42:00+01:00;385.7
2014-05-14 06:43:00+01:00;387.8
2014-05-14 06:44:00+01:00;389.3
2014-05-14 06:45:00+01:00;388.3
2014-05-14 06:46:00+01:00;345.1
2014-05-14 06:47:00+01:00;339.3333333333333
2014-05-14 06:48:00+01:00;340.125
2014-05-14 06:49:00+01:00;341.875
2014-05-14 06:50:00+01:00;334.75
2014-05-14 06:51:00+01:00;337.0
2014-05-14 06:52:00+01:00;345.8
2014-05-14 06:53:00+01:00;344.25
2014-05-14 06:54:00+01:00;343.77777777777777
2014-05-14 06:55:00+01:00;350.1428571428572
2014-05-14 06:56:00+01:00;347.8888888888889
2014-05-14 06:57:00+01:00;342.2
2014-05-14 06:58:00+01:00;342.7142857142857
2014-05-14 06:59:00+01:00;342.0
2014-05-14 07:00:00+01:00;343.5
2014-05-14 07:01:00+01:00;344.0
2014-05-14 07:02:00+01:00;337.2857142857143
2014-05-14 07:03:00+01:00;337.77777777777777
2014-05-14 07:04:00+01:00;381.0
2014-05-14 07:05:00+01:00;505.375
2014-05-14 07:06:00+01:00;512.3
2014-05-14 07:07:00+01:00;522.7142857142857
2014-05-14 07:08:00+01:00;535.5555555555555
2014-05-14 07:09:00+01:00;574.1
2014-05-14 07:10:00+01:00;561.4444444444445
2014-05-14 07:11:00+01:00;554.3636363636364
2014-05-14 07:12:00+01:00;543.6
2014-05-14 07:13:00+01:00;549.1428571428571
2014-05-14 07:14:00+01:00;708.5
2014-05-14 07:15:00+01:00;1474.9
2014-05-14 07:16:00+01:00;1476.857142857143
2014-05-14 07:17:00+01:00;1454.0
2014-05-14 07:18:00+01:00;1463.5
2014-05-14 07:19:00+01:00;1452.2222222222222
2014-05-14 07:20:00+01:00;1466.4444444444443
2014-05-14 07:21:00+01:00;1443.7777777777778
2014-05-14 07:22:00+01:00;1446.2
2014-05-14 07:23:00+01:00;1315.875
2014-05-14 07:24:00+01:00;1319.125
2014-05-14 07:25:00+01:00;1119.4
2014-05-14 07:26:00+01:00;394.4
2014-05-14 07:27:00+01:00;398.2
2014-05-14 07:28:00+01:00;401.0
2014-05-14 07:29:00+01:00;401.0
2014-05-14 07:30:00+01:00;402.0
2014-05-14 07:31:00+01:00;399.9
2014-05-14 07:32:00+01:00;399.3
2014-05-14 07:33:00+01:00;394.4
2014-05-14 07:34:00+01:00;395.6
2014-05-14 07:35:00+01:00;406.6
2014-05-14 07:36:00+01:00;412.6
2014-05-14 07:37:00+01:00;398.3333333333333
2014-05-14 07:38:00+01:00;382.7142857142857
2014-05-14 07:39:00+01:00;341.1428571428572
2014-05-14 07:40:00+01:00;339.4
2014-05-14 07:41:00+01:00;338.5
2014-05-14 07:42:00+01:00;341.5
2014-05-14 07:43:00+01:00;344.3333333333333
2014-05-14 07:44:00+01:00;346.1
2014-05-14 07:45:00+01:00;341.5
2014-05-14 07:46:00+01:00;343.6
2014-05-14 07:47:00+01:00;394.8
2014-05-14 07:48:00+01:00;464.8888888888889
2014-05-14 07:49:00+01:00;457.8
2014-05-14 07:50:00+01:00;449.4
2014-05-14 07:51:00+01:00;453.5
2014-05-14 07:52:00+01:00;450.2
2014-05-14 07:53:00+01:00;498.0
2014-05-14 07:54:00+01:00;516.6
2014-05-14 07:55:00+01:00;490.6
2014-05-14 07:56:00+01:00;502.0
2014-05-14 07:57:00+01:00;519.6666666666666
